"","age","female","male","name"
"1",NA,NA,NA,"../img_04/14147.jpg"
"2",33,0.76,0.24,"../img_04/52112.jpg"
"3",NA,NA,NA,"../img_04/63.jpg"
"4",NA,NA,NA,"../img_04/6400.jpg"
"5",42,0.86,0.14,"../img_04/34297.jpg"
"5.1",40,0.17,0.83,"../img_04/34297.jpg"
"6",42,0.05,0.95,"../img_04/24084.jpg"
"6.1",24,0.54,0.46,"../img_04/24084.jpg"
"6.2",24,0.54,0.46,"../img_04/24084.jpg"
"6.3",24,0.54,0.46,"../img_04/24084.jpg"
"7",36,0.05,0.95,"../img_04/13628.jpg"
"8",35,0.26,0.74,"../img_04/15259.jpg"
"9",37,0.37,0.63,"../img_04/35189.jpg"
"10",NA,NA,NA,"../img_04/14147.jpg"
"11",33,0.76,0.24,"../img_04/52112.jpg"
"12",NA,NA,NA,"../img_04/63.jpg"
"13",NA,NA,NA,"../img_04/6400.jpg"
"14",42,0.86,0.14,"../img_04/34297.jpg"
"14.1",40,0.17,0.83,"../img_04/34297.jpg"
"15",42,0.05,0.95,"../img_04/24084.jpg"
"15.1",24,0.54,0.46,"../img_04/24084.jpg"
"15.2",24,0.54,0.46,"../img_04/24084.jpg"
"15.3",24,0.54,0.46,"../img_04/24084.jpg"
"16",36,0.05,0.95,"../img_04/13628.jpg"
"17",35,0.26,0.74,"../img_04/15259.jpg"
"18",37,0.37,0.63,"../img_04/35189.jpg"
"19",NA,NA,NA,"../img_04/19463.jpg"
"20",NA,NA,NA,"../img_04/28866.jpg"
"21",40,0.11,0.89,"../img_04/50705.jpg"
"22",NA,NA,NA,"../img_04/3578.jpg"
"23",NA,NA,NA,"../img_04/10321.jpg"
"24",NA,NA,NA,"../img_04/16988.jpg"
"25",NA,NA,NA,"../img_04/37767.jpeg"
"26",56,0.02,0.98,"../img_04/2666.jpg"
"27",NA,NA,NA,"../img_04/41608.jpg"
"28",11,0.6,0.4,"../img_04/46167.jpg"
"29",NA,NA,NA,"../img_04/5109.jpg"
"30",NA,NA,NA,"../img_04/54249.jpeg"
"31",53,0.12,0.88,"../img_04/49254.jpg"
"32",NA,NA,NA,"../img_04/1346.jpeg"
"33",31,0.07,0.93,"../img_04/11981.jpg"
"34",NA,NA,NA,"../img_04/20584.jpg"
"35",NA,NA,NA,"../img_04/49532.jpg"
"36",NA,NA,NA,"../img_04/10447.jpg"
"37",NA,NA,NA,"../img_04/30797.jpg"
"38",NA,NA,NA,"../img_04/2100.jpg"
"39",NA,NA,NA,"../img_04/11759.jpg"
"40",NA,NA,NA,"../img_04/40270.jpg"
"41",22,0.62,0.38,"../img_04/31489.jpg"
"42",39,0.2,0.8,"../img_04/19305.jpg"
